Element, bvhNodes.min.x, bvhNodes.min.y, bvhNodes.min.z, bvhNodes.min.w, bvhNodes.max.x, bvhNodes.max.y, bvhNodes.max.z, bvhNodes.max.w, bvhNodes.leftChild, bvhNodes.firstPrim, bvhNodes.primCount
141,-0.41165,-0.70711,-0.65346,0,-0.33333,-0.67156,-0.58794,0,-1,124,2
142,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,143,146,0
143,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,144,145,0
144,-0.44624,-0.77301,-0.70837,0,-0.12376,-0.5957,-0.60708,0,-1,126,2
145,-0.24277,-0.77301,-0.65866,0,-0.13101,-0.74095,-0.5861,0,-1,128,2
146,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,147,148,0
147,-0.2706,-0.77301,-0.70905,0,-0.19494,-0.67156,-0.5861,0,-1,130,2
148,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,149,150,0
149,-0.29905,-0.77301,-0.62044,0,-0.24277,-0.74095,-0.55948,0,-1,132,1
150,-0.29905,-0.80321,-0.6222,0,-0.11622,-0.77301,-0.52536,0,-1,133,2
151,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,152,223,0
152,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,153,188,0
153,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,154,171,0
154,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,155,162,0
155,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,156,159,0
156,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,157,158,0
157,-0.5861,-0.42756,-0.76818,0,-0.50223,-0.38268,-0.69879,0,-1,135,2
158,-0.51328,-0.42756,-0.81479,0,-0.42614,-0.38268,-0.75164,0,-1,137,2
159,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,160,161,0
160,-0.62089,-0.5957,-0.64273,0,-0.52748,-0.55557,-0.50955,0,-1,139,2
161,-0.65328,-0.42756,-0.71417,0,-0.57348,-0.38268,-0.63922,0,-1,141,2
162,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,163,166,0
163,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,164,165,0
164,-0.71417,-0.42756,-0.65328,0,-0.63922,-0.38268,-0.57348,0,-1,143,2
165,-0.64273,-0.5957,-0.69134,0,-0.46194,-0.55557,-0.50955,0,-1,145,2
166,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,167,168,0
167,-0.58794,-0.5957,-0.64273,0,-0.50955,-0.55557,-0.56795,0,-1,147,2
168,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,169,170,0
169,-0.56795,-0.5957,-0.64273,0,-0.50955,-0.55557,-0.56795,0,-1,149,1
170,-0.52748,-0.5957,-0.69134,0,-0.44624,-0.55557,-0.62089,0,-1,150,2
171,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,172,179,0
172,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,173,176,0
173,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,174,175,0
174,-0.64273,-0.5957,-0.58794,0,-0.56795,-0.55557,-0.50955,0,-1,152,2
175,-0.76818,-0.42756,-0.5861,0,-0.69879,-0.38268,-0.50223,0,-1,154,2
176,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,177,178,0
177,-0.46194,-0.5957,-0.73329,0,-0.37863,-0.55557,-0.66784,0,-1,156,2
178,-0.19494,-0.77301,-0.65866,0,-0.12376,-0.74095,-0.60708,0,-1,158,2
179,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,180,183,0
180,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,181,182,0
181,-0.39195,-0.5957,-0.76818,0,-0.30737,-0.55557,-0.70837,0,-1,160,2
182,-0.42614,-0.42756,-0.8841,0,-0.26819,-0.38268,-0.79725,0,-1,162,2
183,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,184,185,0
184,-0.43551,-0.5957,-0.85355,0,-0.1567,-0.38268,-0.76862,0,-1,164,2
185,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,186,187,0
186,-0.31819,-0.5957,-0.79567,0,-0.24136,-0.55557,-0.74207,0,-1,166,1
187,-0.30737,-0.5957,-0.81549,0,-0.16221,-0.55557,-0.74207,0,-1,167,2
188,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,189,206,0
189,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,190,197,0
190,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,191,194,0
191,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,192,193,0
192,-0.70625,-0.14673,-0.77208,0,-0.63134,-0.04907,-0.69945,0,-1,169,2
193,-0.77208,-0.14673,-0.70626,0,-0.69945,-0.04907,-0.62753,0,-1,171,2
194,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,195,196,0
195,-0.77301,-0.04907,-0.70711,0,-0.70625,-4.37E-08,-0.63363,0,-1,173,2
196,-0.70711,-0.04907,-0.77301,0,-0.63363,-4.37E-08,-0.70626,0,-1,175,2
197,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,198,201,0
198,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,199,200,0
199,-0.76929,-0.14673,-0.76929,0,-0.62753,-0.04907,-0.63134,0,-1,177,2
200,-0.83047,-0.09802,-0.63439,0,-0.76929,-4.37E-08,-0.5529,0,-1,179,2
201,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,202,203,0
202,-0.83147,-0.09802,-0.63439,0,-0.77208,-4.37E-08,-0.5529,0,-1,181,2
203,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,204,205,0
204,-0.88086,-0.09802,-0.5549,0,-0.83047,-0.04907,-0.46913,0,-1,183,1
205,-0.88086,-0.09802,-0.55557,0,-0.82747,-4.37E-08,-0.46913,0,-1,184,2
206,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,207,214,0
207,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,208,211,0
208,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,209,210,0
209,-0.63439,-0.04907,-0.83147,0,-0.5549,-4.37E-08,-0.77208,0,-1,186,2
210,-0.55557,-0.04907,-0.88192,0,-0.47083,-4.37E-08,-0.83047,0,-1,188,2
211,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,212,213,0
212,-0.4714,-0.04907,-0.92388,0,-0.38222,-4.37E-08,-0.88086,0,-1,190,2
213,-0.38268,-0.04907,-0.95694,0,-0.28993,-4.37E-08,-0.92277,0,-1,192,2
214,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,215,218,0
215,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,216,217,0
216,-0.34594,-0.42756,-0.90613,0,-0.18024,-0.38268,-0.83518,0,-1,194,2
217,-0.26241,-0.42756,-0.91943,0,-0.09056,-0.38268,-0.86506,0,-1,196,2
218,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,219,220,0
219,-0.19486,-0.42756,-0.99518,0,-0.08861,-4.37E-08,-0.88662,0,-1,198,2
220,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,221,222,0
221,-0.29028,-0.04907,-0.98079,0,-0.19509,-4.37E-08,-0.95579,0,-1,200,1
222,-0.28993,-0.04907,-0.99518,0,-0.09802,-4.37E-08,-0.95579,0,-1,201,2
223,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,224,259,0
224,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,225,242,0
225,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,226,233,0
226,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,227,230,0
227,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,228,229,0
228,-0.83147,-0.38268,-0.66577,0,-0.66577,-4.37E-08,-0.5549,0,-1,203,2
229,-0.88192,-0.04907,-0.55557,0,-0.83047,-4.37E-08,-0.47083,0,-1,205,2
230,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,231,232,0
231,-0.83047,-0.04907,-0.70711,0,-0.70711,-4.37E-08,-0.5549,0,-1,207,2
232,-0.55557,-0.04907,-0.88192,0,-0.47083,-4.37E-08,-0.83047,0,-1,209,2
233,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,234,237,0
234,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,235,236,0
235,-0.78287,-0.38268,-0.59731,0,-0.71417,-0.33689,-0.51328,0,-1,211,2
236,-0.87767,-0.14673,-0.5529,0,-0.82247,-0.09802,-0.46629,0,-1,213,2
237,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,238,239,0
238,-0.77208,-0.14673,-0.70711,0,-0.7037,-4.37E-08,-0.62753,0,-1,215,2
239,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,240,241,0
240,-0.82747,-0.14673,-0.63134,0,-0.76929,-0.09802,-0.54956,0,-1,217,1
241,-0.88192,-0.14673,-0.63134,0,-0.76464,-4.37E-08,-0.47083,0,-1,218,2
242,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,243,250,0
243,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,244,247,0
244,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,245,246,0
245,-0.6222,-0.33689,-0.82247,0,-0.52309,-0.14673,-0.72782,0,-1,220,2
246,-0.54956,-0.19509,-0.87238,0,-0.46234,-0.14673,-0.81549,0,-1,222,2
247,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,248,249,0
248,-0.63134,-0.14673,-0.83047,0,-0.55289,-0.04907,-0.76464,0,-1,224,2
249,-0.5549,-0.09802,-0.88086,0,-0.46913,-0.04907,-0.82747,0,-1,226,2
250,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,251,254,0
251,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,252,253,0
252,-0.70711,-0.04907,-0.77301,0,-0.63363,-4.37E-08,-0.70626,0,-1,228,2
253,-0.63439,-0.09802,-0.83147,0,-0.5549,-4.37E-08,-0.76929,0,-1,230,2
254,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,255,256,0
255,-0.7037,-0.09802,-0.83147,0,-0.5549,-4.37E-08,-0.7037,0,-1,232,2
256,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,257,258,0
